shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
206,-23.554911,-46.725293,158,
206,-23.554725,-46.725172,159,
206,-23.554676,-46.725071,160,
206,-23.554647,-46.724856,161,
206,-23.555080,-46.724206,162,
206,-23.55525,-46.724,163,5635
206,-23.555907,-46.722781,164,
206,-23.556777,-46.721076,165,
206,-23.557055,-46.721068,166,
206,-23.560180,-46.722830,167,
206,-23.561770,-46.723810,168,
206,-23.561255,-46.725318,169,
206,-23.561483,-46.725453,170,
206,-23.56198,-46.72452,171,6935
206,-23.562832,-46.722659,172,
206,-23.563372,-46.721545,173,
206,-23.563456,-46.721549,174,
206,-23.563527,-46.721539,175,
206,-23.5641,-46.72265,176,7415
206,-23.564645,-46.723561,177,
206,-23.564834,-46.723474,178,
206,-23.56418,-46.7221,179,7695
206,-23.563753,-46.721400,180,
206,-23.563821,-46.721311,181,
206,-23.563870,-46.721196,182,
206,-23.563896,-46.721065,183,
206,-23.563887,-46.720942,184,
206,-23.563851,-46.720833,185,
206,-23.563789,-46.720735,186,
206,-23.563705,-46.720664,187,
206,-23.563615,-46.720623,188,
206,-23.563501,-46.720596,189,
206,-23.563308,-46.720597,190,
206,-23.563128,-46.720726,191,
206,-23.563062,-46.720821,192,
206,-23.563015,-46.720935,193,
206,-23.562999,-46.721074,194,
206,-23.563023,-46.721219,195,
206,-23.563073,-46.721333,196,
206,-23.563144,-46.721428,197,
206,-23.56234,-46.72306,198,8175
206,-23.562077,-46.723664,199,
206,-23.561770,-46.723810,200,
206,-23.560180,-46.722830,201,
206,-23.557055,-46.721068,202,
206,-23.556931,-46.720762,203,
206,-23.557807,-46.718716,204,
206,-23.55731,-46.71994,205,9005
206,-23.557593,-46.719207,206,
206,-23.560139,-46.713779,207,
206,-23.5607,-46.7134,208,9780
206,-23.561179,-46.713130,209,
206,-23.561813,-46.713031,210,
206,-23.562720,-46.713013,211,
206,-23.562997,-46.713010,212,
206,-23.56426,-46.71304,213,10180
206,-23.564543,-46.713006,214,
206,-23.564536,-46.713128,215,
206,-23.564591,-46.713276,216,
206,-23.564646,-46.713376,217,
206,-23.564982,-46.713529,218,
206,-23.565105,-46.713510,219,
206,-23.565189,-46.713486,220,
206,-23.565271,-46.713418,221,
206,-23.565325,-46.713323,222,
206,-23.56541,-46.71313,223,10350
206,-23.565319,-46.712811,224,
206,-23.565296,-46.712724,225,
206,-23.565741,-46.711806,226,
206,-23.567225,-46.711726,227,
206,-23.568033,-46.711703,228,
206,-23.568816,-46.711668,229,
206,-23.570197,-46.711602,230,
206,-23.570354,-46.711607,231,
206,-23.57099,-46.70963,232,11225
206,-23.57153,-46.70804,233,11395
207,-23.567989,-46.740379,1,0
207,-23.568041,-46.740329,2,
207,-23.568036,-46.740270,3,
207,-23.568072,-46.740223,4,
207,-23.568123,-46.740215,5,
207,-23.568174,-46.740277,6,
207,-23.568225,-46.740318,7,
207,-23.568262,-46.740347,8,
207,-23.568312,-46.740373,9,
207,-23.568385,-46.740385,10,
207,-23.568450,-46.740389,11,
207,-23.568512,-46.740371,12,
207,-23.568557,-46.740325,13,
207,-23.568608,-46.740251,14,
207,-23.568638,-46.740156,15,
207,-23.568630,-46.740059,16,
207,-23.568592,-46.739964,17,
207,-23.568557,-46.739892,18,
207,-23.568505,-46.739828,19,
207,-23.568468,-46.739784,20,
207,-23.568510,-46.739641,21,
207,-23.568593,-46.739373,22,
207,-23.568672,-46.739142,23,
207,-23.568714,-46.738959,24,
207,-23.568734,-46.738837,25,
207,-23.568715,-46.738639,26,
207,-23.568730,-46.738409,27,
207,-23.568768,-46.738295,28,
207,-23.568802,-46.738196,29,
207,-23.568879,-46.738070,30,
207,-23.569134,-46.737757,31,
207,-23.569245,-46.737616,32,
207,-23.569326,-46.737480,33,
207,-23.569369,-46.737362,34,
207,-23.569391,-46.737071,35,
207,-23.569384,-46.736868,36,
207,-23.569315,-46.736828,37,
207,-23.569238,-46.736759,38,
207,-23.569173,-46.736679,39,
207,-23.569108,-46.736549,40,
207,-23.569088,-46.736424,41,
207,-23.569095,-46.736245,42,
207,-23.569019,-46.735969,43,
207,-23.568949,-46.735814,44,
207,-23.568839,-46.735627,45,
207,-23.568776,-46.735401,46,
207,-23.568759,-46.735318,47,
207,-23.568741,-46.735206,48,
207,-23.568739,-46.735092,49,
207,-23.568747,-46.734973,50,
207,-23.569218,-46.734135,51,
207,-23.569310,-46.733929,52,
207,-23.569246,-46.733374,53,
207,-23.568972,-46.732807,54,
207,-23.568879,-46.732647,55,
207,-23.568682,-46.732264,56,
207,-23.568566,-46.732018,57,
207,-23.56852,-46.73181,58,1100
207,-23.568515,-46.731750,59,
207,-23.568510,-46.731146,60,
207,-23.568527,-46.730479,61,
207,-23.568458,-46.730171,62,
207,-23.568440,-46.730014,63,
207,-23.568451,-46.729909,64,
207,-23.568495,-46.729758,65,
207,-23.568499,-46.729618,66,
207,-23.568450,-46.729440,67,
207,-23.568363,-46.729342,68,
207,-23.568306,-46.729296,69,
207,-23.568189,-46.729254,70,
207,-23.568097,-46.729244,71,
207,-23.567997,-46.729239,72,
207,-23.567839,-46.729315,73,
207,-23.567754,-46.729410,74,
207,-23.567698,-46.729509,75,
207,-23.567669,-46.729627,76,
207,-23.567680,-46.729774,77,
207,-23.567752,-46.729954,78,
207,-23.567637,-46.730278,79,
207,-23.567414,-46.730397,80,
207,-23.566812,-46.730333,81,
207,-23.566482,-46.730310,82,
207,-23.56614,-46.73013,83,1675
207,-23.565879,-46.730229,84,
207,-23.565503,-46.730090,85,
207,-23.565382,-46.729986,86,
207,-23.565174,-46.729488,87,
207,-23.564996,-46.729186,88,
207,-23.564652,-46.728943,89,
207,-23.564362,-46.728907,90,
207,-23.564006,-46.728970,91,
207,-23.563671,-46.729092,92,
207,-23.563430,-46.729120,93,
207,-23.563043,-46.729110,94,
207,-23.562781,-46.729120,95,
207,-23.562543,-46.729115,96,
207,-23.562320,-46.729203,97,
207,-23.562056,-46.729414,98,
207,-23.561579,-46.729846,99,
207,-23.561398,-46.730029,100,
207,-23.561003,-46.730402,101,
207,-23.560777,-46.730696,102,
207,-23.56062,-46.7309,103,2420
207,-23.560525,-46.731168,104,
207,-23.560431,-46.731322,105,
207,-23.560337,-46.731293,106,
207,-23.560279,-46.731296,107,
207,-23.560214,-46.731322,108,
207,-23.560140,-46.731386,109,
207,-23.560084,-46.731477,110,
207,-23.560042,-46.731596,111,
207,-23.560010,-46.731739,112,
207,-23.559990,-46.731877,113,
207,-23.559978,-46.731969,114,
207,-23.559931,-46.732361,115,
207,-23.559903,-46.732487,116,
207,-23.559625,-46.732754,117,
207,-23.558121,-46.732556,118,
207,-23.558136,-46.732272,119,
207,-23.558910,-46.730600,120,
207,-23.558720,-46.730510,121,
207,-23.55783,-46.73228,122,3280
207,-23.557094,-46.733880,123,
207,-23.557014,-46.733905,124,
207,-23.556930,-46.733902,125,
207,-23.556866,-46.733929,126,
207,-23.556812,-46.733969,127,
207,-23.556760,-46.734025,128,
207,-23.556714,-46.734065,129,
207,-23.556691,-46.734079,130,
207,-23.556677,-46.734116,131,
207,-23.556569,-46.734019,132,
207,-23.556190,-46.733817,133,
207,-23.55597,-46.73367,134,3610
207,-23.55279,-46.73185,135,4010
207,-23.552291,-46.731597,136,
207,-23.551843,-46.731351,137,
207,-23.551748,-46.731282,138,
207,-23.551708,-46.731227,139,
207,-23.551686,-46.731183,140,
207,-23.551674,-46.731133,141,
207,-23.551682,-46.731012,142,
207,-23.552007,-46.730336,143,
207,-23.552267,-46.729803,144,
207,-23.55273,-46.72888,145,4420
207,-23.554252,-46.725769,146,
207,-23.554335,-46.725619,147,
207,-23.554424,-46.725415,148,
207,-23.554581,-46.725350,149,
207,-23.554731,-46.725387,150,
207,-23.555055,-46.725594,151,
207,-23.555333,-46.725763,152,
207,-23.55616,-46.72631,153,5040
207,-23.557351,-46.726921,154,
207,-23.557448,-46.726724,155,
207,-23.55611,-46.72597,156,5315
207,-23.555131,-46.725412,157,
207,-23.554911,-46.725293,158,
207,-23.554725,-46.725172,159,
207,-23.554676,-46.725071,160,
207,-23.554647,-46.724856,161,
207,-23.555080,-46.724206,162,
207,-23.55525,-46.724,163,5635
207,-23.555907,-46.722781,164,
207,-23.556777,-46.721076,165,
207,-23.557055,-46.721068,166,
207,-23.560180,-46.722830,167,
207,-23.561770,-46.723810,168,
207,-23.561255,-46.725318,169,
207,-23.561483,-46.725453,170,
207,-23.56198,-46.72452,171,6935
207,-23.562832,-46.722659,172,
207,-23.563372,-46.721545,173,
207,-23.563456,-46.721549,174,
207,-23.563527,-46.721539,175,
207,-23.5641,-46.72265,176,7415
207,-23.564645,-46.723561,177,
207,-23.564834,-46.723474,178,
207,-23.56418,-46.7221,179,7695
207,-23.563753,-46.721400,180,
207,-23.563821,-46.721311,181,
207,-23.563870,-46.721196,182,
207,-23.563896,-46.721065,183,
207,-23.563887,-46.720942,184,
207,-23.563851,-46.720833,185,
207,-23.563789,-46.720735,186,
207,-23.563705,-46.720664,187,
207,-23.563615,-46.720623,188,
207,-23.563501,-46.720596,189,
207,-23.563308,-46.720597,190,
207,-23.563128,-46.720726,191,
207,-23.563062,-46.720821,192,
207,-23.563015,-46.720935,193,
207,-23.562999,-46.721074,194,
207,-23.563023,-46.721219,195,
207,-23.563073,-46.721333,196,
207,-23.563144,-46.721428,197,
207,-23.56234,-46.72306,198,8175
207,-23.562077,-46.723664,199,
207,-23.561770,-46.723810,200,
207,-23.560180,-46.722830,201,
207,-23.557055,-46.721068,202,
207,-23.556931,-46.720762,203,
207,-23.557807,-46.718716,204,
207,-23.55731,-46.71994,205,9005
207,-23.557593,-46.719207,206,
207,-23.560139,-46.713779,207,
207,-23.5607,-46.7134,208,9780
207,-23.561179,-46.713130,209,
207,-23.561813,-46.713031,210,
207,-23.562720,-46.713013,211,
207,-23.562997,-46.713010,212,
207,-23.56426,-46.71304,213,10180
207,-23.564543,-46.713006,214,
207,-23.564536,-46.713128,215,
207,-23.564591,-46.713276,216,
207,-23.564646,-46.713376,217,
207,-23.564982,-46.713529,218,
207,-23.565105,-46.713510,219,
207,-23.565189,-46.713486,220,
207,-23.565271,-46.713418,221,
207,-23.565325,-46.713323,222,
207,-23.56541,-46.71313,223,10350
207,-23.565319,-46.712811,224,
207,-23.565296,-46.712724,225,
207,-23.565741,-46.711806,226,
207,-23.567225,-46.711726,227,
207,-23.568033,-46.711703,228,
207,-23.568816,-46.711668,229,
207,-23.570197,-46.711602,230,
207,-23.570354,-46.711607,231,
207,-23.57099,-46.70963,232,11225
207,-23.57153,-46.70804,233,11395
208,-23.567989,-46.740379,1,0
208,-23.568041,-46.740329,2,
208,-23.568036,-46.740270,3,
208,-23.568072,-46.740223,4,
208,-23.568123,-46.740215,5,
208,-23.568174,-46.740277,6,
208,-23.568225,-46.740318,7,
208,-23.568262,-46.740347,8,
208,-23.568312,-46.740373,9,
208,-23.568385,-46.740385,10,
208,-23.568450,-46.740389,11,
208,-23.568512,-46.740371,12,
208,-23.568557,-46.740325,13,
208,-23.568608,-46.740251,14,
208,-23.568638,-46.740156,15,
208,-23.568630,-46.740059,16,
208,-23.568592,-46.739964,17,
208,-23.568557,-46.739892,18,
208,-23.568505,-46.739828,19,
208,-23.568468,-46.739784,20,
208,-23.568510,-46.739641,21,
208,-23.568593,-46.739373,22,
208,-23.568672,-46.739142,23,
208,-23.568714,-46.738959,24,
208,-23.568734,-46.738837,25,
208,-23.568715,-46.738639,26,
208,-23.568730,-46.738409,27,
208,-23.568768,-46.738295,28,
208,-23.568802,-46.738196,29,
208,-23.568879,-46.738070,30,
208,-23.569134,-46.737757,31,
208,-23.569245,-46.737616,32,
208,-23.569326,-46.737480,33,
208,-23.569369,-46.737362,34,
208,-23.569391,-46.737071,35,
208,-23.569384,-46.736868,36,
208,-23.569315,-46.736828,37,
208,-23.569238,-46.736759,38,
208,-23.569173,-46.736679,39,
208,-23.569108,-46.736549,40,
208,-23.569088,-46.736424,41,
208,-23.569095,-46.736245,42,
208,-23.569019,-46.735969,43,
208,-23.568949,-46.735814,44,
208,-23.568839,-46.735627,45,
208,-23.568776,-46.735401,46,
208,-23.568759,-46.735318,47,
208,-23.568741,-46.735206,48,
208,-23.568739,-46.735092,49,
208,-23.568747,-46.734973,50,
208,-23.569218,-46.734135,51,
208,-23.569310,-46.733929,52,
208,-23.569246,-46.733374,53,
208,-23.568972,-46.732807,54,
208,-23.568879,-46.732647,55,
208,-23.568682,-46.732264,56,
208,-23.568566,-46.732018,57,
208,-23.56852,-46.73181,58,1100
208,-23.568515,-46.731750,59,
208,-23.568510,-46.731146,60,
208,-23.568527,-46.730479,61,
208,-23.568458,-46.730171,62,
208,-23.568440,-46.730014,63,
208,-23.568451,-46.729909,64,
208,-23.568495,-46.729758,65,
208,-23.568499,-46.729618,66,
208,-23.568450,-46.729440,67,
208,-23.568363,-46.729342,68,
208,-23.568306,-46.729296,69,
208,-23.568189,-46.729254,70,
208,-23.568097,-46.729244,71,
208,-23.567997,-46.729239,72,
208,-23.567839,-46.729315,73,
208,-23.567754,-46.729410,74,
208,-23.567698,-46.729509,75,
208,-23.567669,-46.729627,76,
208,-23.567680,-46.729774,77,
208,-23.567752,-46.729954,78,
208,-23.567637,-46.730278,79,
208,-23.567414,-46.730397,80,
208,-23.566812,-46.730333,81,
208,-23.566482,-46.730310,82,
208,-23.56614,-46.73013,83,1675
208,-23.565879,-46.730229,84,
208,-23.565503,-46.730090,85,
208,-23.565382,-46.729986,86,
208,-23.565174,-46.729488,87,
208,-23.564996,-46.729186,88,
208,-23.564652,-46.728943,89,
208,-23.564362,-46.728907,90,
208,-23.564006,-46.728970,91,
208,-23.563671,-46.729092,92,
208,-23.563430,-46.729120,93,
208,-23.563043,-46.729110,94,
208,-23.562781,-46.729120,95,
208,-23.562543,-46.729115,96,
208,-23.562320,-46.729203,97,
208,-23.562056,-46.729414,98,
208,-23.561579,-46.729846,99,
208,-23.561398,-46.730029,100,
208,-23.561003,-46.730402,101,
208,-23.560777,-46.730696,102,
208,-23.56062,-46.7309,103,2420
208,-23.560525,-46.731168,104,
208,-23.560431,-46.731322,105,
208,-23.560337,-46.731293,106,
208,-23.560279,-46.731296,107,
208,-23.560214,-46.731322,108,
208,-23.560140,-46.731386,109,
208,-23.560084,-46.731477,110,
208,-23.560042,-46.731596,111,
208,-23.560010,-46.731739,112,
208,-23.559990,-46.731877,113,
208,-23.559978,-46.731969,114,
208,-23.559931,-46.732361,115,
208,-23.559903,-46.732487,116,
208,-23.559625,-46.732754,117,
208,-23.558121,-46.732556,118,
208,-23.558136,-46.732272,119,
208,-23.558910,-46.730600,120,
208,-23.558720,-46.730510,121,
208,-23.55783,-46.73228,122,3280
208,-23.557094,-46.733880,123,
208,-23.557014,-46.733905,124,
208,-23.556930,-46.733902,125,
208,-23.556866,-46.733929,126,
208,-23.556812,-46.733969,127,
208,-23.556760,-46.734025,128,
208,-23.556714,-46.734065,129,
208,-23.556691,-46.734079,130,
208,-23.556677,-46.734116,131,
208,-23.556569,-46.734019,132,
208,-23.556190,-46.733817,133,
208,-23.55597,-46.73367,134,3610
208,-23.55279,-46.73185,135,4010
208,-23.552291,-46.731597,136,
208,-23.551843,-46.731351,137,
208,-23.551748,-46.731282,138,
208,-23.551708,-46.731227,139,
208,-23.551686,-46.731183,140,
208,-23.551674,-46.731133,141,
208,-23.551682,-46.731012,142,
208,-23.552007,-46.730336,143,
208,-23.552267,-46.729803,144,
208,-23.55273,-46.72888,145,4420
208,-23.554252,-46.725769,146,
208,-23.554335,-46.725619,147,
208,-23.554424,-46.725415,148,
208,-23.554581,-46.725350,149,
208,-23.554731,-46.725387,150,
208,-23.555055,-46.725594,151,
208,-23.555333,-46.725763,152,
208,-23.55616,-46.72631,153,5040
208,-23.557351,-46.726921,154,
208,-23.557448,-46.726724,155,
208,-23.55611,-46.72597,156,5315
208,-23.555131,-46.725412,157,
208,-23.554911,-46.725293,158,
208,-23.554725,-46.725172,159,
208,-23.554676,-46.725071,160,
208,-23.554647,-46.724856,161,
208,-23.555080,-46.724206,162,
208,-23.55525,-46.724,163,5635
208,-23.555907,-46.722781,164,
208,-23.556777,-46.721076,165,
208,-23.557055,-46.721068,166,
208,-23.560180,-46.722830,167,
208,-23.561770,-46.723810,168,
208,-23.561255,-46.725318,169,
208,-23.561483,-46.725453,170,
208,-23.56198,-46.72452,171,6935
208,-23.562832,-46.722659,172,
208,-23.563372,-46.721545,173,
208,-23.563456,-46.721549,174,
208,-23.563527,-46.721539,175,
208,-23.5641,-46.72265,176,7415
208,-23.564645,-46.723561,177,
208,-23.564834,-46.723474,178,
208,-23.56418,-46.7221,179,7695
208,-23.563753,-46.721400,180,
208,-23.563821,-46.721311,181,
208,-23.563870,-46.721196,182,
208,-23.563896,-46.721065,183,
208,-23.563887,-46.720942,184,
208,-23.563851,-46.720833,185,
208,-23.563789,-46.720735,186,
208,-23.563705,-46.720664,187,
208,-23.563615,-46.720623,188,
208,-23.563501,-46.720596,189,
208,-23.563308,-46.720597,190,
208,-23.563128,-46.720726,191,
208,-23.563062,-46.720821,192,
208,-23.563015,-46.720935,193,
208,-23.562999,-46.721074,194,
208,-23.563023,-46.721219,195,
208,-23.563073,-46.721333,196,
208,-23.563144,-46.721428,197,
208,-23.56234,-46.72306,198,8175
208,-23.562077,-46.723664,199,
208,-23.561770,-46.723810,200,
208,-23.560180,-46.722830,201,
208,-23.557055,-46.721068,202,
208,-23.556931,-46.720762,203,
208,-23.557807,-46.718716,204,
208,-23.55731,-46.71994,205,9005
208,-23.557593,-46.719207,206,
208,-23.560139,-46.713779,207,
208,-23.5607,-46.7134,208,9780
208,-23.561179,-46.713130,209,
208,-23.561813,-46.713031,210,
208,-23.562720,-46.713013,211,
208,-23.562997,-46.713010,212,
208,-23.56426,-46.71304,213,10180
208,-23.564543,-46.713006,214,
208,-23.564536,-46.713128,215,
208,-23.564591,-46.713276,216,
208,-23.564646,-46.713376,217,
208,-23.564982,-46.713529,218,
208,-23.565105,-46.713510,219,
208,-23.565189,-46.713486,220,
208,-23.565271,-46.713418,221,
208,-23.565325,-46.713323,222,
208,-23.56541,-46.71313,223,10350
208,-23.565319,-46.712811,224,
208,-23.565296,-46.712724,225,
208,-23.565741,-46.711806,226,
208,-23.567225,-46.711726,227,
208,-23.568033,-46.711703,228,
208,-23.568816,-46.711668,229,
208,-23.570197,-46.711602,230,
208,-23.570354,-46.711607,231,
208,-23.57099,-46.70963,232,11225
208,-23.57153,-46.70804,233,11395
209,-23.57153,-46.70804,1,0
209,-23.571826,-46.708550,2,
209,-23.571589,-46.709319,3,
209,-23.567822,-46.707976,4,
209,-23.567834,-46.707800,5,
209,-23.567804,-46.707673,6,
209,-23.567758,-46.707604,7,
209,-23.567719,-46.707559,8,
209,-23.567656,-46.707521,9,
209,-23.567599,-46.707494,10,
209,-23.567527,-46.707483,11,
209,-23.567444,-46.707490,12,
209,-23.567388,-46.707516,13,
209,-23.567322,-46.707561,14,
209,-23.567281,-46.707604,15,
209,-23.567246,-46.707665,16,
209,-23.567203,-46.707766,17,
209,-23.567204,-46.707811,18,
209,-23.567207,-46.707917,19,
209,-23.567227,-46.707980,20,
209,-23.567251,-46.708050,21,
209,-23.566082,-46.710535,22,
209,-23.56602,-46.71048,23,1200
209,-23.565050,-46.712596,24,
209,-23.564853,-46.712690,25,
209,-23.564647,-46.712743,26,
209,-23.564588,-46.712842,27,
209,-23.564543,-46.713006,28,
209,-23.564536,-46.713128,29,
209,-23.564591,-46.713276,30,
209,-23.564646,-46.713376,31,
209,-23.56328,-46.7162,32,1835
209,-23.562231,-46.718266,33,
209,-23.562165,-46.718268,34,
209,-23.562105,-46.718290,35,
209,-23.562021,-46.718326,36,
209,-23.561937,-46.718379,37,
209,-23.561858,-46.718459,38,
209,-23.561805,-46.718570,39,
209,-23.561786,-46.718677,40,
209,-23.561786,-46.718806,41,
209,-23.561820,-46.718931,42,
209,-23.561874,-46.719091,43,
209,-23.562099,-46.719216,44,
209,-23.562189,-46.719230,45,
209,-23.562324,-46.719205,46,
209,-23.563128,-46.720726,47,
209,-23.563062,-46.720821,48,
209,-23.563015,-46.720935,49,
209,-23.562999,-46.721074,50,
209,-23.563023,-46.721219,51,
209,-23.563073,-46.721333,52,
209,-23.563144,-46.721428,53,
209,-23.56234,-46.72306,54,2685
209,-23.561255,-46.725318,55,
209,-23.561483,-46.725453,56,
209,-23.56198,-46.72452,57,3065
209,-23.562832,-46.722659,58,
209,-23.563372,-46.721545,59,
209,-23.563456,-46.721549,60,
209,-23.563527,-46.721539,61,
209,-23.5641,-46.72265,62,3545
209,-23.564645,-46.723561,63,
209,-23.56524,-46.72465,64,3785
209,-23.56666,-46.72727,65,4095
209,-23.566762,-46.727365,66,
209,-23.566849,-46.727394,67,
209,-23.566871,-46.727277,68,
209,-23.566825,-46.727051,69,
209,-23.56589,-46.72534,70,4355
209,-23.564834,-46.723474,71,
209,-23.56418,-46.7221,72,4735
209,-23.563753,-46.721400,73,
209,-23.563821,-46.721311,74,
209,-23.563870,-46.721196,75,
209,-23.563896,-46.721065,76,
209,-23.563887,-46.720942,77,
209,-23.563851,-46.720833,78,
209,-23.563789,-46.720735,79,
209,-23.563705,-46.720664,80,
209,-23.563615,-46.720623,81,
209,-23.563501,-46.720596,82,
209,-23.563308,-46.720597,83,
209,-23.56279,-46.71959,84,5055
209,-23.562485,-46.719076,85,
209,-23.562559,-46.718947,86,
209,-23.562595,-46.718873,87,
209,-23.562613,-46.718755,88,
209,-23.562615,-46.718647,89,
209,-23.562583,-46.718529,90,
209,-23.562537,-46.718447,91,
209,-23.562509,-46.718403,92,
209,-23.562231,-46.718266,93,
209,-23.562165,-46.718268,94,
209,-23.562105,-46.718290,95,
209,-23.562021,-46.718326,96,
209,-23.561937,-46.718379,97,
209,-23.561858,-46.718459,98,
209,-23.561805,-46.718570,99,
209,-23.561786,-46.718677,100,
209,-23.561786,-46.718806,101,
209,-23.561820,-46.718931,102,
209,-23.561874,-46.719091,103,
209,-23.561429,-46.719729,104,
209,-23.561225,-46.719738,105,
209,-23.561037,-46.719741,106,
209,-23.560877,-46.719786,107,
209,-23.560734,-46.719851,108,
209,-23.560634,-46.719973,109,
209,-23.560634,-46.719973,110,
209,-23.559600,-46.720040,111,
209,-23.557920,-46.719090,112,
209,-23.557807,-46.718716,113,
209,-23.557929,-46.718331,114,
209,-23.557678,-46.718230,115,
